studentId,class
1,1E
2,4S
3,5B
4,8G
5,5V
6,2F
7,4K
8,11L
9,3L
10,1C
11,8L
12,12P
13,11M
14,9L
15,4X
16,10R
17,10W
18,1E
19,8T
20,4Q
21,8N
22,7G
23,7H
24,6Y
25,12U
26,6L
27,5V
28,9P
29,9U
30,6G
31,6B
32,7P
33,3C
34,9Z
35,10S
36,6P
37,6D
38,11H
39,8R
40,10H
41,1K
42,3E
43,10B
44,4R
45,4E
46,8N
47,5B
48,6M
49,9R
50,2H
51,3T
52,8E
53,2B
54,10A
55,11T
56,1D
57,6S
58,12U
59,8Z
60,8J
61,5R
62,5Z
63,6K
64,8N
65,2D
66,6K
67,1I
68,7Q
69,9B
70,6O
71,6P
72,7Z
73,4K
74,1R
75,10O
76,7F
77,5R
78,10F
79,7L
80,4B
81,1N
82,7K
83,7G
84,5X
85,7C
86,6U
87,9W
88,7W
89,7V
90,2U
91,3Q
92,9D
93,6K
94,8A
95,6M
96,6R
97,9S
98,8A
99,10L
100,5X
101,10Z
102,12B
103,4O
104,11P
105,1M
106,3D
107,12N
108,11U
109,6W
110,5L
111,12G
112,3Q
113,11G
114,8M
115,9Z
116,2U
117,9O
118,7L
119,4D
120,3R
121,8N
122,7S
123,11I
124,7I
125,12B
126,11B
127,2U
128,8T
129,2I
130,10A
131,10P
132,11N
133,4T
134,6D
135,9V
136,9B
137,2X
138,8C
139,12A
140,11B
141,10P
142,1L
143,7G
144,3R
145,7O
146,2L
147,5S
148,12L
149,5M
150,12V
151,4L
152,6V
153,12U
154,3X
155,11F
156,4O
157,6M
158,1I
159,1S
160,9Z
161,9T
162,7T
163,6K
164,4B
165,5H
166,10M
167,11C
168,3N
169,8I
170,11S
171,6D
172,7F
173,7A
174,9V
175,9S
176,10H
177,9D
178,11Y
179,5C
180,10I
181,8D
182,7T
183,10W
184,6R
185,11W
186,12H
187,12O
188,8R
189,1X
190,7M
191,7Z
192,12X
193,2S
194,5I
195,7Y
196,9N
197,9S
198,5P
199,3S
200,9O
201,12U
202,1U
203,12E
204,7X
205,8S
206,9B
207,1R
208,9S
209,11U
210,2K
211,10N
212,1N
213,12N
214,3J
215,4T
216,10D
217,3U
218,8J
219,5O
220,3X
221,11O
222,8N
223,4F
224,11D
225,9B
226,12R
227,6S
228,5N
229,9J
230,7V
231,4P
232,1D
233,8I
234,4O
235,1L
236,4A
237,2V
238,10N
239,10B
240,10T
241,2B
242,9K
243,1E
244,2R
245,1X
246,11Z
247,12L
248,2Y
249,12J
250,9I
251,9Y
252,3V
253,8H
254,7B
255,10X
256,8H
257,9Q
258,1T
259,10Y
260,5S
261,7O
262,6X
263,8D
264,4K
265,11Y
266,6J
267,6D
268,5L
269,2D
270,10A
271,3J
272,8Z
273,9O
274,5B
275,2J
276,9Z
277,2V
278,9J
279,11E
280,8M
281,2J
282,12O
283,8C
284,10D
285,4Z
286,6E
287,12X
288,10B
289,9T
290,7G
291,7F
292,10D
293,1M
294,4P
295,6T
296,2R
297,8P
298,8P
299,12J
300,12X
301,9G
302,9H
303,6K
304,1I
305,7H
306,1E
307,8U
308,3C
309,6D
310,11P
311,11W
312,7T
313,5O
314,2R
315,11O
316,10L
317,10M
318,9D
319,12O
320,9U
321,8C
322,6G
323,4Z
324,11B
325,3C
326,5I
327,2I
328,11Y
329,6O
330,3Y
331,2Y
332,5N
333,1N
334,8I
335,11N
336,1U
337,11K
338,5J
339,2G
340,8Q
341,6A
342,3I
343,2I
344,1T
345,7Z
346,4O
347,2B
348,3H
349,7E
350,10R
351,8S
352,12B
353,6K
354,6W
355,3I
356,4U
357,12D
358,9L
359,10R
360,10O
361,2U
362,5W
363,5E
364,2N
365,3F
366,11N
367,5Y
368,2J
369,4H
370,9N
371,4W
372,9A
373,4S
374,7A
375,8P
376,4X
377,4C
378,7H
379,1X
380,2G
381,11V
382,3N
383,9X
384,1P
385,12N
386,9Y
387,10N
388,9Y
389,3W
390,10R
391,5I
392,6E
393,12G
394,11S
395,12Y
396,6V
397,4Q
398,5K
399,9Q
400,5K
401,5Z
402,8A
403,10H
404,6O
405,12G
406,4M
407,11V
408,9P
409,9I
410,12L
411,8P
412,11C
413,3B
414,5L
415,10N
416,1C
417,4U
418,5W
419,5I
420,2C
421,7H
422,7H
423,5F
424,1N
425,4Z
426,4B
427,3V
428,7L
429,6V
430,12V
431,8S
432,3F
433,1O
434,10A
435,7U
436,11Q
437,7Y
438,10R
439,10E
440,5N
441,12H
442,3V
443,11C
444,2N
445,4T
446,10W
447,2Q
448,3A
449,2G
450,6L
451,1R
452,3W
453,2U
454,5H
455,1G
456,4M
457,3H
458,1A
459,4V
460,11I
461,7M
462,3B
463,4L
464,7P
465,3X
466,4I
467,11B
468,6O
469,10P
470,5X
471,10D
472,6G
473,2O
474,9T
475,1N
476,8J
477,8J
478,8Z
479,8N
480,5W
481,6T
482,12L
483,9L
484,4L
485,11Z
486,12R
487,9J
488,12Q
489,8Q
490,2F
491,9Y
492,1P
493,8U
494,7I
495,3O
496,12O
497,6T
498,5W
499,11E
500,6F
501,2B
502,9Y
503,7G
504,10O
505,5A
506,6U
507,6N
508,3E
509,9P
510,7J
511,11H
512,5O
513,1B
514,5L
515,5J
516,8X
517,7V
518,11B
519,11A
520,9Z
521,8W
522,10T
523,6V
524,12B
525,2F
526,11M
527,2O
528,6Q
529,2U
530,2G
531,9L
532,4V
533,8J
534,12N
535,9O
536,3L
537,5F
538,3D
539,7G
540,10P
541,12H
542,4X
543,6I
544,10W
545,1H
546,3N
547,3F
548,9A
549,7H
550,11W
551,11X
552,3G
553,12Z
554,5Y
555,11T
556,2E
557,8Z
558,2S
559,12B
560,12H
561,4W
562,4X
563,8V
564,11O
565,9V
566,5F
567,7Y
568,4N
569,2F
570,4S
571,1G
572,9O
573,8V
574,7B
575,5X
576,9C
577,3G
578,4P
579,9F
580,12E
581,9H
582,4W
583,6F
584,2E
585,9L
586,7D
587,5B
588,11F
589,4K
590,3Y
591,6Z
592,2N
593,2M
594,9O
595,9Q
596,3E
597,10V
598,6F
599,5S
600,2L
601,2I
602,6D
603,9N
604,1F
605,7A
606,3D
607,10Y
608,6K
609,5T
610,1L
611,4A
612,3Q
613,2K
614,6Q
615,5S
616,6K
617,12U
618,2M
619,2Q
620,11U
621,10Z
622,6V
623,2B
624,9S
625,3J
626,5W
627,4H
628,5M
629,9Y
630,7G
631,12M
632,1W
633,10X
634,7V
635,9J
636,4A
637,11C
638,2O
639,12P
640,1T
641,3S
642,2Q
643,8T
644,7O
645,8R
646,10P
647,2C
648,6X
649,6E
650,9K
651,12B
652,7Q
653,9Q
654,10F
655,2T
656,2F
657,12W
658,5C
659,5S
660,12V
661,12J
662,5M
663,12Z
664,8W
665,9V
666,7J
667,5S
668,3Y
669,11X
670,10E
671,6J
672,4M
673,11O
674,8J
675,2G
676,1C
677,10A
678,7X
679,10G
680,7E
681,7X
682,4P
683,5F
684,1P
685,9I
686,1W
687,11E
688,7S
689,2F
690,4S
691,7B
692,7O
693,9H
694,10V
695,3V
696,5V
697,6J
698,9M
699,10P
700,5R
701,7B
702,6S
703,10S
704,4H
705,2Z
706,4U
707,8E
708,2J
709,5A
710,5D
711,7O
712,10C
713,5M
714,5U
715,12J
716,5Y
717,5P
718,5U
719,2Z
720,6V
721,10H
722,11R
723,1B
724,2T
725,9T
726,10V
727,11V
728,1A
729,3F
730,4Q
731,3A
732,5K
733,10G
734,12G
735,1U
736,10J
737,10K
738,10S
739,6R
740,2K
741,10Y
742,12F
743,5M
744,6K
745,1N
746,5H
747,11P
748,9L
749,4U
750,2X
751,12T
752,1G
753,6S
754,11E
755,2I
756,2P
757,1Q
